Date,Country,Product,Segment,Units,Sales,Profit
2025-02-26,United Kingdom,Montana,Midmarket,175,4032.00,1044.60
2025-02-27,Germany,Amarilla,Enterprise,56,6300.00,2345.38
2025-02-27,Germany,VTT,Small Business,64,4892.16,1961.49
2025-02-27,India,Montana,Channel Partners,79,1630.56,356.43
2025-02-27,United States,Paseo,Midmarket,233,7157.76,2340.76
2025-03-01,Canada,VTT,Government,163,11951.16,4486.13
2025-03-02,India,Carretera,Channel Partners,131,2027.88,350.98
2025-03-02,United Kingdom,Velo,Channel Partners,135,5224.50,812.83
2025-03-04,Canada,Amarilla,Small Business,48,5880.00,2150.12
2025-03-04,India,Montana,Midmarket,102,2350.08,487.81
2025-03-05,France,Amarilla,Small Business,39,4777.50,1666.22
2025-03-05,India,Amarilla,Government,82,9635.00,4010.33
2025-03-05,United Kingdom,Montana,Small Business,148,3480.96,939.86
2025-03-05,United Kingdom,Paseo,Channel Partners,143,3935.36,1239.69
2025-03-06,France,VTT,Midmarket,120,8985.60,3377.11
2025-03-06,United States,Carretera,Small Business,208,3669.12,921.34
2025-03-07,France,Amarilla,Government,120,14100.00,6048.42
2025-03-07,Germany,Amarilla,Small Business,62,7595.00,3340.49
2025-03-07,India,Velo,Enterprise,127,5143.50,843.26
2025-03-08,United States,Paseo,Enterprise,341,9820.80,2955.48
2025-03-09,France,Paseo,Government,177,5324.16,1505.11
2025-03-09,Germany,Carretera,Channel Partners,180,2786.40,751.96
2025-03-09,Germany,Velo,Small Business,69,3042.90,625.77
2025-03-10,United States,Carretera,Midmarket,218,3767.04,1185.14
2025-03-12,France,Carretera,Channel Partners,183,2832.84,446.61
2025-03-12,France,Montana,Small Business,110,2587.20,665.53
2025-03-12,France,VTT,Government,132,9678.24,3422.01
2025-03-13,Germany,Amarilla,Government,148,17390.00,5743.01
2025-03-13,United Kingdom,Carretera,Midmarket,233,4026.24,1241.26
2025-03-14,India,Montana,Channel Partners,100,2064.00,449.91
2025-03-14,United States,Amarilla,Channel Partners,94,10105.00,2769.11
2025-03-15,United States,Montana,Small Business,180,4233.60,796.41
2025-03-15,United States,Velo,Channel Partners,197,7623.90,961.76
2025-03-16,Germany,Montana,Government,238,5369.28,1033.90
2025-03-17,Canada,Carretera,Midmarket,156,2695.68,831.04
2025-03-17,Germany,Velo,Government,155,6556.50,1475.36
2025-03-17,Germany,Velo,Midmarket,87,3758.40,776.09
2025-03-17,United States,VTT,Midmarket,160,11980.80,4212.69
2025-03-18,Canada,Velo,Midmarket,71,3067.20,527.67
2025-03-18,France,Velo,Channel Partners,85,3289.50,350.80
2025-03-18,India,Paseo,Small Business,77,2414.72,829.37
2025-03-19,India,Carretera,Government,264,4466.88,1376.96
2025-03-21,United States,Carretera,Channel Partners,258,3993.84,848.50
2025-03-21,United States,Montana,Midmarket,229,5276.16,1330.36
2025-03-21,United States,Velo,Small Business,123,5424.30,1231.01
2025-03-22,France,Carretera,Enterprise,327,5297.40,1095.27
2025-03-22,India,Montana,Government,202,4557.12,982.46
2025-03-23,India,Montana,Small Business,111,2610.72,628.81
2025-03-23,India,VTT,Government,77,5645.64,1689.03
2025-03-25,Germany,Paseo,Channel Partners,113,3109.76,894.80
2025-03-25,Germany,Paseo,Small Business,103,3230.08,1233.65
2025-03-25,Germany,VTT,Enterprise,120,8424.00,2644.49
2025-03-25,India,Paseo,Enterprise,156,4492.80,1512.19
2025-03-25,India,Velo,Small Business,73,3219.30,647.20
2025-03-25,United Kingdom,Velo,Midmarket,150,6480.00,1133.79
2025-03-25,United States,Paseo,Government,355,10678.40,3451.51
2025-03-26,France,Montana,Midmarket,75,1728.00,349.31
2025-03-27,United States,Amarilla,Enterprise,142,15975.00,6084.80
2025-03-28,United States,VTT,Enterprise,215,15093.00,4936.10
2025-03-29,Canada,Amarilla,Enterprise,52,5850.00,1693.38
2025-03-29,Canada,Amarilla,Midmarket,49,5880.00,2255.66
2025-03-29,United Kingdom,VTT,Midmarket,127,9509.76,3187.32
2025-03-30,India,Amarilla,Enterprise,89,10012.50,3383.01
2025-03-31,Canada,VTT,Small Business,45,3439.80,1243.11
2025-03-31,France,Paseo,Midmarket,122,3747.84,847.09
2025-03-31,Germany,Montana,Small Business,80,1881.60,501.30
2025-03-31,United States,Carretera,Government,319,5397.48,1397.86
2025-04-01,United States,Paseo,Government,290,8723.20,3063.53
2025-04-02,Germany,VTT,Government,151,11071.32,3257.74
2025-04-03,Germany,Montana,Channel Partners,104,2146.56,459.39
2025-04-03,United Kingdom,Velo,Enterprise,244,9882.00,1706.36
2025-04-04,Canada,Amarilla,Small Business,52,6370.00,3145.68
2025-04-04,Germany,Velo,Enterprise,214,8667.00,1242.06
2025-04-05,Canada,VTT,Channel Partners,68,4561.44,1476.02
2025-04-05,France,VTT,Midmarket,83,6215.04,2061.60
2025-04-05,Germany,VTT,Midmarket,70,5241.60,2046.36
2025-04-08,Germany,Montana,Enterprise,259,5594.40,1273.16
2025-04-09,United States,Paseo,Enterprise,299,8611.20,1918.46
2025-04-10,Germany,Velo,Midmarket,181,7819.20,1128.33
2025-04-11,Canada,Velo,Small Business,69,3042.90,588.35
2025-04-11,India,Carretera,Small Business,151,2663.64,669.92
2025-04-11,United States,Amarilla,Small Business,96,11760.00,3760.39
2025-04-12,India,Carretera,Enterprise,194,3142.80,750.96
2025-04-12,United States,Velo,Midmarket,154,6652.80,1158.98
2025-04-13,France,Amarilla,Enterprise,110,12375.00,4015.83
2025-04-13,France,Carretera,Channel Partners,78,1207.44,238.48
2025-04-14,Canada,Carretera,Enterprise,200,3240.00,896.83
2025-04-14,United Kingdom,VTT,Enterprise,144,10108.80,3654.98
2025-04-14,United States,Carretera,Midmarket,308,5322.24,1511.36
2025-04-15,France,Montana,Government,241,5436.96,951.96
2025-04-15,India,Carretera,Government,287,4856.04,1445.04
2025-04-15,United Kingdom,Montana,Channel Partners,117,2414.88,313.03
2025-04-15,United States,VTT,Midmarket,126,9434.88,3199.53
2025-04-16,United Kingdom,Carretera,Channel Partners,157,2430.36,477.98
2025-04-16,United States,Carretera,Small Business,216,3810.24,1237.77
2025-04-17,France,Paseo,Midmarket,147,4515.84,1263.31
2025-04-17,Germany,Carretera,Small Business,152,2681.28,600.08
2025-04-17,United Kingdom,Carretera,Midmarket,130,2246.40,621.80
2025-04-18,Germany,Velo,Small Business,68,2998.80,632.43
2025-04-19,Germany,Paseo,Small Business,65,2038.40,614.79
2025-04-19,United Kingdom,Carretera,Enterprise,346,5605.20,1495.67
2025-04-19,United States,Carretera,Enterprise,223,3612.60,987.60
2025-04-20,Germany,Velo,Channel Partners,124,4798.80,999.88
2025-04-20,United Kingdom,Montana,Government,345,7783.20,1835.67
2025-04-20,United Kingdom,Montana,Small Business,109,2563.68,684.60
2025-04-20,United Kingdom,VTT,Midmarket,135,10108.80,2949.89
2025-04-21,Canada,Velo,Government,130,5499.00,1237.72
2025-04-21,India,Montana,Small Business,91,2140.32,560.00
2025-04-21,India,Paseo,Government,203,6106.24,1827.90
2025-04-21,United Kingdom,Paseo,Government,350,10528.00,3621.58
2025-04-21,United States,Carretera,Government,390,6598.80,1754.84
2025-04-22,France,Amarilla,Midmarket,78,9360.00,3644.27
2025-04-22,India,Amarilla,Small Business,50,6125.00,2705.65
2025-04-22,India,Velo,Midmarket,101,4363.20,891.90
2025-04-22,United States,Montana,Midmarket,141,3248.64,935.64
2025-04-23,India,VTT,Government,146,10704.72,3554.64
2025-04-23,United Kingdom,Velo,Channel Partners,97,3753.90,626.01
2025-04-23,United States,Paseo,Channel Partners,238,6549.76,1633.40
2025-04-24,India,Amarilla,Midmarket,80,9600.00,3602.53
2025-04-26,United Kingdom,Montana,Midmarket,173,3985.92,1128.03
2025-04-28,United Kingdom,Amarilla,Small Business,45,5512.50,2374.78
2025-04-28,United States,Velo,Government,312,13197.60,3632.48
2025-04-29,Canada,Montana,Government,245,5527.20,1308.54
2025-04-29,Canada,Paseo,Channel Partners,121,3329.92,1123.19
2025-04-29,Canada,Paseo,Midmarket,159,4884.48,1594.42
2025-04-29,Canada,Velo,Enterprise,174,7047.00,994.82
2025-04-29,France,Paseo,Small Business,69,2163.84,857.13
2025-04-29,United States,Montana,Small Business,95,2234.40,571.99
2025-04-30,Germany,VTT,Enterprise,138,9687.60,2792.79
2025-05-01,France,Montana,Small Business,128,3010.56,745.86
2025-05-02,United Kingdom,VTT,Enterprise,128,8985.60,3149.46
2025-05-02,United States,Amarilla,Enterprise,168,18900.00,6618.21
2025-05-03,Canada,VTT,Enterprise,115,8073.00,2886.93
2025-05-03,India,Paseo,Midmarket,121,3717.12,929.94
2025-05-04,Canada,Amarilla,Midmarket,100,12000.00,4752.01
2025-05-04,France,Carretera,Channel Partners,109,1687.32,376.27
2025-05-05,Germany,VTT,Midmarket,140,10483.20,4010.32
2025-05-05,Germany,Velo,Small Business,100,4410.00,1151.34
2025-05-05,United Kingdom,Montana,Small Business,145,3410.40,804.43
2025-05-06,India,Paseo,Channel Partners,128,3522.56,944.47
2025-05-07,India,Amarilla,Midmarket,78,9360.00,3658.49
2025-05-07,India,Paseo,Government,188,5655.04,1594.84
2025-05-07,United Kingdom,Velo,Small Business,95,4189.50,1014.79
2025-05-07,United States,Velo,Enterprise,224,9072.00,1398.72
2025-05-12,Canada,Velo,Small Business,118,5203.80,831.01
2025-05-12,United States,Paseo,Midmarket,148,4546.56,1428.97
2025-05-12,United States,Velo,Small Business,112,4939.20,1167.39
2025-05-13,Canada,Paseo,Government,277,8332.16,2718.74
2025-05-13,Canada,Velo,Government,132,5583.60,1143.58
2025-05-13,India,Paseo,Small Business,83,2602.88,877.95
2025-05-13,United Kingdom,Amarilla,Channel Partners,72,7740.00,2610.60
2025-05-14,Germany,Velo,Channel Partners,93,3599.10,356.90
2025-05-15,India,VTT,Channel Partners,91,6104.28,1681.26
2025-05-16,Canada,Carretera,Midmarket,171,2954.88,901.96
2025-05-16,Germany,VTT,Small Business,56,4280.64,1740.94
2025-05-17,Germany,Montana,Midmarket,245,5644.80,1498.68
2025-05-17,India,Paseo,Enterprise,193,5558.40,1600.52
2025-05-18,Germany,Paseo,Channel Partners,127,3495.04,695.02
2025-05-18,India,Amarilla,Channel Partners,35,3762.50,1424.20
2025-05-18,India,Carretera,Enterprise,145,2349.00,684.19
2025-05-18,India,Montana,Government,239,5391.84,1043.84
2025-05-18,India,VTT,Government,174,12757.68,4654.02
2025-05-18,India,VTT,Small Business,62,4739.28,2053.02
2025-05-20,India,Carretera,Channel Partners,163,2523.24,643.60
2025-05-20,United States,Velo,Midmarket,238,10281.60,2747.82
2025-05-21,France,Carretera,Government,225,3807.00,873.74
2025-05-22,Canada,Paseo,Small Business,117,3669.12,1188.25
2025-05-22,France,Velo,Midmarket,128,5529.60,1174.06
2025-05-22,Germany,Montana,Small Business,181,4257.12,1156.74
2025-05-22,United Kingdom,Carretera,Midmarket,169,2920.32,809.94
2025-05-22,United States,Montana,Midmarket,300,6912.00,1552.18
2025-05-23,Canada,Carretera,Channel Partners,123,1904.04,463.78
2025-05-23,Canada,Velo,Enterprise,180,7290.00,1462.31
2025-05-23,United Kingdom,Montana,Midmarket,230,5299.20,1270.34
2025-05-24,Canada,Amarilla,Government,83,9752.50,3341.98
2025-05-24,France,VTT,Small Business,69,5274.36,2009.17
2025-05-24,United Kingdom,VTT,Government,204,14957.28,6047.17
2025-05-25,India,Amarilla,Small Business,45,5512.50,2191.79
2025-05-25,India,VTT,Midmarket,86,6439.68,2240.33
2025-05-26,India,Amarilla,Government,112,13160.00,5441.28
2025-05-26,India,Montana,Midmarket,157,3617.28,930.35
2025-05-27,United Kingdom,Amarilla,Midmarket,58,6960.00,2290.67
2025-05-28,Canada,VTT,Channel Partners,127,8519.16,2665.88
2025-05-28,France,Montana,Government,265,5978.40,1359.87
2025-05-28,United States,Montana,Government,388,8753.28,1930.34
2025-05-29,France,Paseo,Small Business,95,2979.20,947.88
2025-05-29,Germany,Paseo,Midmarket,177,5437.44,1520.01
2025-05-30,United Kingdom,Carretera,Enterprise,344,5572.80,1194.92
2025-05-30,United Kingdom,Velo,Government,268,11336.40,2035.02
2025-05-31,Canada,Montana,Government,309,6971.04,1584.68
2025-05-31,Canada,VTT,Small Business,46,3516.24,1381.43
2025-06-01,India,Amarilla,Channel Partners,52,5590.00,2000.25
2025-06-01,India,Paseo,Government,194,5835.52,1975.44
2025-06-01,United States,Amarilla,Small Business,82,10045.00,4533.96
2025-06-02,India,VTT,Small Business,89,6803.16,2551.54
2025-06-03,Germany,VTT,Enterprise,120,8424.00,2859.95
2025-06-03,Germany,VTT,Government,226,16570.32,6640.94
2025-06-04,France,Paseo,Small Business,100,3136.00,873.60
2025-06-05,France,Montana,Enterprise,242,5227.20,1200.54
2025-06-05,United Kingdom,Paseo,Government,291,8753.28,2588.14
2025-06-05,United States,Amarilla,Enterprise,251,28237.50,8465.47
2025-06-05,United States,VTT,Midmarket,187,14002.56,5250.60
2025-06-06,Canada,Amarilla,Government,116,13630.00,6415.48
2025-06-06,Canada,Paseo,Small Business,125,3920.00,1423.38
2025-06-06,United States,VTT,Government,187,13710.84,4937.33
2025-06-07,France,Amarilla,Small Business,60,7350.00,2949.99
2025-06-07,Germany,Paseo,Government,350,10528.00,2796.76
2025-06-07,United States,Paseo,Channel Partners,212,5834.24,1611.64
2025-06-08,Germany,Velo,Midmarket,138,5961.60,836.47
2025-06-08,India,Montana,Government,222,5008.32,1094.34
2025-06-08,United States,Velo,Government,357,15101.10,2602.16
2025-06-09,Germany,Carretera,Government,249,4213.08,1094.97
2025-06-09,United States,Carretera,Enterprise,349,5653.80,1120.40
2025-06-10,Germany,Amarilla,Channel Partners,83,8922.50,3340.81
2025-06-11,Canada,Carretera,Midmarket,220,3801.60,943.55
2025-06-11,Germany,Amarilla,Enterprise,155,17437.50,6012.79
2025-06-11,United States,Velo,Small Business,140,6174.00,1508.21
2025-06-12,United States,Montana,Midmarket,175,4032.00,900.22
2025-06-13,Germany,VTT,Small Business,91,6956.04,2402.18
2025-06-14,United Kingdom,Velo,Enterprise,238,9639.00,1383.54
2025-06-14,United States,Amarilla,Midmarket,158,18960.00,5918.29
2025-06-15,Germany,Montana,Enterprise,405,8748.00,1118.09
2025-06-15,India,Amarilla,Government,154,18095.00,6410.63
2025-06-15,India,Carretera,Midmarket,182,3144.96,783.87
2025-06-16,Canada,Montana,Government,258,5820.48,1500.37
2025-06-16,Germany,Carretera,Small Business,142,2504.88,572.82
2025-06-16,Germany,Montana,Channel Partners,142,2930.88,576.08
2025-06-17,United Kingdom,Montana,Midmarket,279,6428.16,1773.00
2025-06-17,United Kingdom,VTT,Small Business,80,6115.20,2277.73
2025-06-18,Germany,Montana,Midmarket,133,3064.32,652.65
2025-06-18,United Kingdom,Paseo,Midmarket,168,5160.96,1582.44
2025-06-19,Canada,Amarilla,Small Business,76,9310.00,3386.92
2025-06-19,Canada,Montana,Enterprise,324,6998.40,1050.73
2025-06-19,France,Carretera,Government,309,5228.28,1260.97
2025-06-21,Canada,Amarilla,Enterprise,135,15187.50,5093.18
2025-06-21,Germany,Montana,Government,351,7918.56,1929.21
2025-06-21,United Kingdom,Amarilla,Small Business,77,9432.50,3575.76
2025-06-21,United States,Carretera,Channel Partners,272,4210.56,866.87
2025-06-22,France,Montana,Midmarket,265,6105.60,1958.96
2025-06-22,Germany,Paseo,Small Business,126,3951.36,1265.13
2025-06-22,India,Velo,Enterprise,189,7654.50,946.83
2025-06-23,Canada,Velo,Government,183,7740.90,1414.68
2025-06-23,United Kingdom,Carretera,Channel Partners,258,3993.84,713.72
2025-06-23,United States,Paseo,Small Business,168,5268.48,1730.33
2025-06-24,United Kingdom,VTT,Government,266,19503.12,6970.06
2025-06-26,United Kingdom,Velo,Small Business,150,6615.00,1544.53
2025-06-27,United Kingdom,Amarilla,Enterprise,140,15750.00,5291.22
2025-06-27,United Kingdom,Carretera,Small Business,180,3175.20,1001.63
2025-06-27,United Kingdom,VTT,Midmarket,124,9285.12,2820.34
2025-06-28,Canada,Carretera,Channel Partners,114,1764.72,455.31
2025-06-29,Germany,Amarilla,Small Business,67,8207.50,3447.67
2025-06-30,India,Velo,Government,214,9052.20,1738.25
2025-06-30,United Kingdom,Amarilla,Government,101,11867.50,4736.66
2025-07-01,France,VTT,Small Business,53,4051.32,1439.40
2025-07-01,Germany,VTT,Government,150,10998.00,3753.61
2025-07-01,Germany,VTT,Small Business,63,4815.72,1979.28
2025-07-01,United Kingdom,Paseo,Small Business,96,3010.56,1071.15
2025-07-01,United States,VTT,Midmarket,115,8611.20,3513.41
2025-07-02,India,Montana,Channel Partners,136,2807.04,530.80
2025-07-03,India,Montana,Enterprise,162,3499.20,759.13
2025-07-03,United Kingdom,Carretera,Enterprise,203,3288.60,784.60
2025-07-04,France,Amarilla,Midmarket,60,7200.00,2440.20
2025-07-04,United Kingdom,Montana,Small Business,146,3433.92,943.55
2025-07-06,France,Montana,Government,171,3857.76,752.77
2025-07-07,Canada,VTT,Midmarket,107,8012.16,3081.54
2025-07-07,Germany,Carretera,Enterprise,227,3677.40,831.91
2025-07-08,Germany,VTT,Enterprise,136,9547.20,3731.87
2025-07-08,India,VTT,Small Business,70,5350.80,2077.24
2025-07-08,United Kingdom,Velo,Enterprise,115,4657.50,844.97
2025-07-09,Canada,Paseo,Small Business,115,3606.40,1324.77
2025-07-09,France,Velo,Midmarket,143,6177.60,1205.80
2025-07-09,United Kingdom,Paseo,Midmarket,190,5836.80,1954.48
2025-07-09,United Kingdom,VTT,Small Business,79,6038.76,2489.19
2025-07-10,Canada,Paseo,Enterprise,261,7516.80,2121.83
2025-07-10,Germany,Carretera,Midmarket,203,3507.84,927.68
2025-07-10,India,Paseo,Midmarket,107,3287.04,1059.29
2025-07-10,United Kingdom,Montana,Government,178,4015.68,889.24
2025-07-11,Canada,Amarilla,Small Business,47,5757.50,2119.73
2025-07-11,France,VTT,Enterprise,105,7371.00,2508.76
2025-07-11,Germany,Amarilla,Channel Partners,83,8922.50,2575.79
2025-07-11,Germany,Paseo,Midmarket,146,4485.12,1468.41
2025-07-11,United States,Velo,Small Business,94,4145.40,715.95
2025-07-12,Germany,Paseo,Channel Partners,112,3082.24,771.83
2025-07-12,India,Paseo,Channel Partners,42,1155.84,252.72
2025-07-15,Germany,Montana,Midmarket,173,3985.92,1112.75
2025-07-16,Germany,Amarilla,Small Business,65,7962.50,2893.95
2025-07-17,Canada,Carretera,Enterprise,259,4195.80,1194.79
2025-07-17,India,Amarilla,Government,79,9282.50,3712.52
2025-07-17,India,Montana,Midmarket,134,3087.36,826.08
2025-07-17,United States,Paseo,Small Business,121,3794.56,1158.69
2025-07-18,India,Paseo,Government,125,3760.00,1254.88
2025-07-18,United States,Amarilla,Government,141,16567.50,6089.64
2025-07-19,France,Carretera,Channel Partners,129,1996.92,493.63
2025-07-19,United States,Velo,Enterprise,200,8100.00,1595.41
2025-07-20,Canada,Carretera,Channel Partners,162,2507.76,611.99
2025-07-20,Canada,Carretera,Small Business,132,2328.48,739.14
2025-07-20,France,Velo,Enterprise,131,5305.50,821.22
2025-07-20,India,Amarilla,Small Business,42,5145.00,1888.08
2025-07-21,Germany,Montana,Government,277,6249.12,1251.27
2025-07-21,United States,VTT,Enterprise,237,16637.40,5721.55
2025-07-22,Germany,Velo,Enterprise,177,7168.50,1196.67
2025-07-23,United Kingdom,Amarilla,Channel Partners,61,6557.50,2005.15
2025-07-24,Canada,Montana,Enterprise,268,5788.80,998.80
2025-07-24,Germany,Velo,Small Business,76,3351.60,678.91
2025-07-24,United States,Montana,Enterprise,429,9266.40,2544.53
2025-07-25,United Kingdom,VTT,Channel Partners,46,3085.68,915.38
2025-07-25,United States,Amarilla,Small Business,69,8452.50,3832.25
2025-07-26,Canada,Carretera,Midmarket,161,2782.08,863.76
2025-07-26,Canada,Montana,Small Business,133,3128.16,802.57
2025-07-26,Canada,Paseo,Channel Partners,75,2064.00,616.97
2025-07-28,India,Velo,Small Business,52,2293.20,496.77
2025-07-29,Germany,Paseo,Small Business,155,4860.80,1282.50
2025-07-29,India,VTT,Channel Partners,57,3823.56,1331.29
2025-07-30,France,Paseo,Enterprise,129,3715.20,1097.82
2025-07-30,Germany,Amarilla,Midmarket,67,8040.00,3209.84
2025-08-01,United States,Montana,Enterprise,260,5616.00,1201.67
2025-08-03,Canada,Montana,Government,171,3857.76,1026.00
2025-08-03,Germany,Montana,Small Business,146,3433.92,756.41
2025-08-03,India,Amarilla,Enterprise,69,7762.50,2497.14
2025-08-03,India,Paseo,Channel Partners,111,3054.72,646.60
2025-08-04,Canada,Paseo,Midmarket,144,4423.68,1279.16
2025-08-04,India,Paseo,Government,180,5414.40,1825.65
2025-08-06,France,Amarilla,Small Business,46,5635.00,2347.35
2025-08-06,India,Montana,Small Business,35,823.20,215.08
2025-08-07,France,Carretera,Government,272,4602.24,1431.12
2025-08-07,France,VTT,Enterprise,140,9828.00,3162.74
2025-08-07,India,Velo,Small Business,64,2822.40,633.12
2025-08-08,United Kingdom,Velo,Channel Partners,139,5379.30,491.25
2025-08-08,United States,Paseo,Enterprise,170,4896.00,1410.13
2025-08-09,India,VTT,Government,83,6085.56,2298.83
2025-08-10,Canada,Paseo,Small Business,70,2195.20,820.00
2025-08-10,United Kingdom,Amarilla,Government,132,15510.00,5955.25
2025-08-10,United Kingdom,Montana,Enterprise,195,4212.00,890.80
2025-08-10,United States,Velo,Government,251,10617.30,2124.45
2025-08-11,Canada,Velo,Small Business,87,3836.70,815.00
2025-08-11,India,Carretera,Government,216,3654.72,1020.15
2025-08-11,United Kingdom,Amarilla,Midmarket,77,9240.00,3402.47
2025-08-12,Canada,Carretera,Small Business,110,1940.40,527.76
2025-08-12,Germany,Paseo,Small Business,116,3637.76,1174.96
2025-08-12,Germany,VTT,Midmarket,92,6888.96,1981.06
2025-08-12,Germany,VTT,Small Business,90,6879.60,2474.69
2025-08-13,United Kingdom,Amarilla,Channel Partners,92,9890.00,3006.46
2025-08-13,United Kingdom,Amarilla,Enterprise,146,16425.00,6026.28
2025-08-13,United Kingdom,Paseo,Government,223,6707.84,1996.00
2025-08-14,France,VTT,Midmarket,67,5016.96,1741.38
2025-08-15,Canada,Paseo,Government,191,5745.28,1827.62
2025-08-15,India,Velo,Channel Partners,75,2902.50,444.78
2025-08-15,United Kingdom,VTT,Government,154,11291.28,3717.29
2025-08-15,United Kingdom,Velo,Small Business,99,4365.90,705.57
2025-08-15,United States,Carretera,Midmarket,339,5857.92,1478.36
2025-08-16,United States,Carretera,Channel Partners,218,3374.64,854.61
2025-08-16,United States,Montana,Midmarket,287,6612.48,1815.42
2025-08-17,Germany,Amarilla,Midmarket,108,12960.00,4407.97
2025-08-18,Canada,Velo,Channel Partners,66,2554.20,444.25
2025-08-18,United States,Amarilla,Channel Partners,109,11717.50,4144.04
2025-08-20,India,Carretera,Channel Partners,136,2105.28,382.92
2025-08-21,Canada,Montana,Midmarket,175,4032.00,1129.72
2025-08-21,France,Paseo,Government,207,6226.56,1823.99
2025-08-22,France,Paseo,Enterprise,223,6422.40,1721.46
2025-08-22,Germany,Paseo,Enterprise,316,9100.80,2506.26
2025-08-22,India,VTT,Midmarket,62,4642.56,1237.02
2025-08-23,United Kingdom,Paseo,Enterprise,203,5846.40,1897.32
2025-08-24,United States,VTT,Midmarket,147,11007.36,4202.42
2025-08-25,France,Velo,Government,161,6810.30,1161.47
2025-08-26,Canada,VTT,Small Business,59,4509.96,1502.93
2025-08-26,United States,Amarilla,Midmarket,76,9120.00,3498.83
2025-08-27,United Kingdom,Carretera,Small Business,127,2240.28,662.80
2025-08-27,United Kingdom,Velo,Midmarket,113,4881.60,1071.44
2025-08-28,France,VTT,Small Business,51,3898.44,1425.94
2025-08-28,United States,VTT,Channel Partners,161,10799.88,3081.60
2025-08-30,Canada,Amarilla,Enterprise,130,14625.00,5317.61
2025-08-30,France,Amarilla,Channel Partners,45,4837.50,1608.70
2025-08-30,France,Paseo,Channel Partners,89,2449.28,658.90
2025-08-30,Germany,Amarilla,Small Business,31,3797.50,1750.32
2025-08-31,Canada,Velo,Enterprise,151,6115.50,1301.63
2025-08-31,France,Velo,Small Business,90,3969.00,782.72
2025-08-31,India,Amarilla,Midmarket,54,6480.00,2239.88
2025-09-01,India,VTT,Small Business,50,3822.00,1357.05
2025-09-02,Germany,Paseo,Government,214,6437.12,2087.77
2025-09-02,United Kingdom,Carretera,Enterprise,350,5670.00,1209.74
2025-09-02,United States,Amarilla,Channel Partners,85,9137.50,2532.27
2025-09-03,United States,Montana,Government,410,9249.60,2187.58
2025-09-04,Germany,VTT,Midmarket,91,6814.08,2553.71
2025-09-05,Germany,Carretera,Enterprise,351,5686.20,1538.28
2025-09-06,Canada,Velo,Midmarket,150,6480.00,994.13
2025-09-06,India,VTT,Midmarket,55,4118.40,1649.79
2025-09-06,India,Velo,Small Business,84,3704.40,779.37
2025-09-06,United Kingdom,Paseo,Channel Partners,187,5146.24,1148.05
2025-09-06,United Kingdom,Velo,Government,170,7191.00,1639.12
2025-09-06,United States,Montana,Enterprise,344,7430.40,1445.72
2025-09-07,Canada,Paseo,Enterprise,174,5011.20,1792.60
2025-09-07,India,Paseo,Government,201,6046.08,1572.87
2025-09-08,Germany,Velo,Government,143,6048.90,1304.13
2025-09-08,United Kingdom,Amarilla,Small Business,76,9310.00,4303.43
2025-09-09,Canada,Paseo,Government,317,9535.36,3243.82
2025-09-09,France,Velo,Midmarket,128,5529.60,906.64
2025-09-09,Germany,Velo,Enterprise,263,10651.50,2151.20
2025-09-09,Germany,Velo,Midmarket,188,8121.60,1401.94
2025-09-10,Germany,Montana,Enterprise,209,4514.40,1095.21
2025-09-10,Germany,VTT,Enterprise,176,12355.20,4908.85
2025-09-10,United Kingdom,Velo,Midmarket,178,7689.60,1723.05
2025-09-11,France,VTT,Small Business,106,8102.64,3444.46
2025-09-11,Germany,VTT,Channel Partners,105,7043.40,2609.97
2025-09-13,United Kingdom,Amarilla,Government,134,15745.00,6456.89
2025-09-13,United States,Montana,Small Business,110,2587.20,756.84
2025-09-13,United States,VTT,Enterprise,203,14250.60,4085.25
2025-09-14,United Kingdom,Carretera,Midmarket,233,4026.24,1069.64
2025-09-15,Germany,Montana,Small Business,133,3128.16,776.38
2025-09-15,United Kingdom,Velo,Enterprise,229,9274.50,1889.17
2025-09-16,France,Paseo,Enterprise,205,5904.00,1914.14
2025-09-16,India,Montana,Enterprise,148,3196.80,770.46
2025-09-17,France,Montana,Channel Partners,112,2311.68,558.81
2025-09-17,France,Velo,Small Business,98,4321.80,792.51
2025-09-17,Germany,Velo,Channel Partners,128,4953.60,842.79
2025-09-18,Canada,Amarilla,Small Business,37,4532.50,1859.04
2025-09-18,United States,Carretera,Government,269,4551.48,865.57
2025-09-18,United States,VTT,Government,206,15103.92,5808.23
2025-09-19,Canada,Velo,Government,274,11590.20,2109.75
2025-09-19,India,Carretera,Enterprise,250,4050.00,914.68
2025-09-19,India,Velo,Enterprise,99,4009.50,444.21
2025-09-20,France,VTT,Government,154,11291.28,4328.09
2025-09-20,United Kingdom,Amarilla,Midmarket,113,13560.00,4772.54
2025-09-20,United Kingdom,VTT,Enterprise,143,10038.60,3062.29
2025-09-20,United States,Velo,Channel Partners,155,5998.50,910.12
2025-09-21,Germany,Amarilla,Midmarket,85,10200.00,4486.36
2025-09-21,India,Amarilla,Government,77,9047.50,3757.23
2025-09-21,India,VTT,Channel Partners,59,3957.72,1095.62
2025-09-22,United Kingdom,Carretera,Government,409,6920.28,1585.33
2025-09-22,United Kingdom,Velo,Channel Partners,95,3676.50,631.47
2025-09-24,Germany,Carretera,Small Business,176,3104.64,1046.81
2025-09-25,France,Montana,Midmarket,149,3432.96,884.04
